"","id","predictor","response"
"1",1,1.51036366625669,35.3309498093255
"2",2,2.36328555821421,1.06387539876986
"3",3,0.291413453407586,71.8780542225372
"4",4,0.279590523736996,24.1907420005035
"5",5,0.872137251558349,10.8485196414739
"6",6,5.78993707492815,0.294167013786704
"7",7,2.45912410682979,13.0626887241945
"8",8,1.07936567999423,28.9415288738209
"9",9,1.91313498739691,71.8317768840943
"10",10,0.294091981007905,19.3742337416442
"11",11,2.78147025762086,5.95543514452619
"12",12,1.52405971094015,54.7637738612622
"13",13,2.47520710146966,1.51914107939638
"14",14,8.84786843536567,0.00288828470184903
"15",15,2.10908633462133,5.2180350122555
"16",16,2.07048789206148,9.28421168734614
"17",17,3.75207034481649,14.649691061958
"18",18,1.30949327442795,9.60157267271137
"19",19,0.673866952769458,87.9922256327482
"20",20,1.17695944290608,12.2208839458377
"21",21,4.72903050604729,12.2156153592212
"22",22,1.28378517646343,20.143916167674
"23",23,0.588240775279701,138.723708535076
"24",24,1.13173104915768,12.2113661132232
"25",25,0.212145246565342,102.222124106987
"26",26,0.118878320790827,74.0431516225662
"27",27,1.15742492675781,79.1881473793804
"28",28,7.91786570432496,0.833627231385316
"29",29,2.34662421164154,29.5733463333186
"30",30,1.99362591048769,1.48136069385655
"31",31,2.87057068674615,16.4683277128233
"32",32,0.0745370527729392,8.23220697129976
"33",33,0.648020305670798,36.6315146036504
"34",34,2.64093585862758,15.6220110552543
"35",35,0.407020700063132,50.9883250241688
"36",36,2.0454517546201,3.58397547551873
"37",37,0.60348186828196,18.5755488548407
"38",38,1.45042860685828,22.4037612958013
"39",39,1.50308538345017,1.43355917526864
"40",40,0.470054901741938,28.4273987909014
"41",41,2.15976227438989,71.6602875032337
"42",42,2.05649380750003,12.349533227146
"43",43,2.58452329534832,3.05672125543936
"44",44,2.50621070890667,0.356979422038146
"45",45,1.10928279533982,32.9477751369498
"46",46,0.602565992749299,12.1713111712318
"47",47,2.5862493123019,39.4406943465122
"48",48,1.98911157614532,25.5348289445882
"49",49,1.02834859210998,10.4217426300926
"50",50,4.0156648045588,0.91243129457153
"51",51,0.844484889879823,10.8027527918268
"52",52,4.35754513647906,0.683097276988115
"53",53,6.43557803549607,1.63095157759682
"54",54,1.11565870977938,11.5908016131218
"55",55,1.18923530355096,41.2464115849176
"56",56,1.95479161164601,45.7594560973724
"57",57,0.419733161106706,76.4347413371943
"58",58,0.618895712308586,11.4475461606453
"59",59,2.21187253660502,3.13149611120411
"60",60,1.54837552822175,10.593114629444
"61",61,0.17934815662481,24.2917445126533
"62",62,2.21635331352876,26.1805668678745
"63",63,0.494528506680518,124.000986482783
"64",64,3.14397369308357,16.3376759977416
"65",65,9.66562548974409,0.237716627441904
"66",66,0.862264264374971,125.121282084672
"67",67,5.46077862729259,0.476900013324181
"68",68,2.27366283054064,31.9502945472371
"69",69,1.62673649192689,40.6992347885621
"70",70,1.67401298134368,33.9945956176062
"71",71,3.56953080908245,0.654122850014619
"72",72,4.62494325240083,7.61634211968085
"73",73,5.81977453794251,0.869424300168146
"74",74,0.571181968785822,23.0799523171464
"75",75,0.777573544112614,104.577511974806
"76",76,0.104110895656049,19.1647934594013
"77",77,0.703740995768193,0.782362860908384
"78",78,3.13048269061918,20.7989340077433
"79",79,1.62907161265585,28.7963705334288
"80",80,5.51848757614322,1.74744728031093
"81",81,0.77238712694701,176.739642239406
"82",82,2.01651291354539,5.15430701816111
"83",83,1.63702837767072,25.2193535907581
"84",84,0.118522411212325,106.897638181727
"85",85,4.56770694603152,6.71692990048669
"86",86,1.60834182231667,46.617144540799
"87",87,3.16739216011613,2.0924102091076
"88",88,2.46758301558732,29.149373690317
"89",89,2.69128803714159,8.13701424055572
"90",90,4.20075445969529,0.65586868691667
"91",91,2.07019429459217,23.3396980851096
"92",92,0.894903786480427,8.85480637628793
"93",93,2.08721702910008,52.1114573317489
"94",94,0.521656489931047,9.84172231613262
"95",95,1.36245821602643,4.71970765587852
"96",96,0.527476528054343,82.2921044093292
"97",97,0.893211308904168,39.1440838434463
"98",98,0.421213786117733,21.7828772911661
"99",99,0.265142811845445,42.382190477461
"100",100,0.697776690797837,82.7199585815389
"101",101,3.79968668131118,0.20705235210611
"102",102,1.03241220954806,4.13453236804
"103",103,0.897995570674539,2.73907281026205
"104",104,0.759199375466919,2.6778751451112
"105",105,2.49753515972736,25.0321036314356
"106",106,5.38682312120624,1.95086548264821
"107",107,0.392643618067009,166.684796111432
"108",108,4.59967434614444,5.21683507186779
"109",109,1.13140534795821,20.0770352931181
"110",110,1.52636001995745,99.4955182177061
"111",111,3.14543341138802,7.2327189875663
"112",112,3.67128195969348,2.94564594924899
"113",113,0.0743045499548316,66.3715144898242
"114",114,0.251131743192673,115.748678613524
"115",115,2.83909839374905,8.02034227438603
"116",116,1.43723519324305,7.05994304575801
"117",117,0.871741103939712,19.8215705813497
"118",118,0.138824690913921,225.520662791655
"119",119,0.427383919637501,53.3610156258167
"120",120,0.598317841999233,73.9498293974573
"121",121,0.471311252596263,108.745073099887
"122",122,1.48608724205735,17.885755940465
"123",123,3.41985165310984,10.1185759809696
"124",124,1.96363881408217,15.7353566764399
"125",125,0.040500826202333,68.0820589866751
"126",126,0.357138901187049,14.515539839696
"127",127,6.51867420937786,1.78431776784938
"128",128,2.72914442784133,26.9593306015901
"129",129,0.182217747767545,145.906701297039
"130",130,2.3821892774755,1.6200561103771
"131",131,0.525680913589895,35.4661901665595
"132",132,2.50692583053353,16.4714638800869
"133",133,0.758511395193636,220.903310209332
"134",134,0.757653649896383,21.562535845191
"135",135,0.219602492637932,63.9471765119197
"136",136,1.81111492291836,33.5826639908393
"137",137,0.313415776006877,73.3603428627771
"138",138,0.197691234921606,14.8040193009446
"139",139,4.14740073291545,1.31960456873822
"140",140,1.57024172551968,4.50632110466365
"141",141,1.05632006766366,65.2141728989985
"142",142,2.05863282051297,15.970599458014
"143",143,4.50230539502092,7.13017693250973
"144",144,2.36922802581432,6.141277905093
"145",145,0.439655870020094,463.752595145224
"146",146,1.61002259693089,31.9387302763641
"147",147,1.15016203094274,0.392033112232067
"148",148,0.809850050136447,98.535163384161
"149",149,3.41303094087129,2.39647050489436
"150",150,4.22152432401605,28.8287632023704
"151",151,1.01882248651236,41.2859816165202
"152",152,0.481640132144094,3.38921394775931
"153",153,3.48581698892598,21.0976444631666
"154",154,5.69632410475491,9.05011114959325
"155",155,3.84794128296857,16.3803548235365
"156",156,1.44365453152897,42.4554503060642
"157",157,3.67229788733606,9.11099153173997
"158",158,1.42481549222833,23.0972787577399
"159",159,0.109243107959628,216.776080611169
"160",160,0.0664854737766346,165.935060394476
"161",161,2.99064066989307,37.090317298895
"162",162,1.95823132424595,35.6997409438551
"163",163,3.249894503336,15.6639114266401
"164",164,2.88823947666173,4.00064496959608
"165",165,2.95477072206123,11.5299986892609
"166",166,0.453337285488076,61.7623504251531
"167",167,5.33229438562818,0.127900286157304
"168",168,4.22880729890976,12.3979531259064
"169",169,0.694848931394517,22.0611835474492
