"","predictor","response"
"1",341.536672506481,34.3212639160642
"2",448.455595225096,-3.34749820547873
"3",103.369841631502,1900.88685144318
"4",363.450716715306,30.6212519629971
"5",260.706451255828,154.929376901772
"6",476.540436781943,17.0206492524154
"7",378.710025269538,26.1069857303683
"8",290.921262465417,106.093616454784
"9",290.238979831338,86.350515060692
"10",220.895693451166,303.212012812767
"11",350.056868605316,46.3135058582748
"12",281.503371335566,110.898766300786
"13",212.387924920768,336.639324144727
"14",311.958573572338,76.1383156180738
"15",329.883372224867,44.7513798522175
"16",479.890980385244,4.43970293150681
"17",325.33343443647,60.0819026032918
"18",248.718618601561,175.980100624831
"19",396.071607526392,18.9902662498696
"20",307.36135058105,85.1948295124805
"21",146.891473419964,951.05602429599
"22",191.031041741371,456.074176768422
"23",211.399142816663,332.674765954604
"24",233.316052239388,243.545258271239
"25",355.783458426595,34.3947425665496
"26",234.628035780042,229.878146478476
"27",436.286301072687,15.018483633945
"28",470.540145598352,17.7928859813232
"29",368.904454261065,25.3033708865615
"30",173.028654977679,632.29813624184
"31",316.005250718445,78.2650711785357
"32",290.708722081035,107.813958253415
"33",408.092826325446,0.066554069624928
"34",426.379819773138,7.35327704861335
"35",252.030222397298,175.921499698464
"36",146.161946281791,959.391484047886
"37",282.410763390362,97.9075728523294
"38",261.104581691325,149.002870134999
"39",211.561621259898,321.581634912776
"40",453.390633594245,-7.4967726921712
"41",308.091621473432,68.2789285591167
"42",462.998698186129,5.84065446075833
"43",258.239452634007,172.546077050133
"44",336.051540356129,50.1594017179108
"45",256.427893601358,144.320967170733
"46",394.58526475355,26.3427341426911
"47",414.32226318866,17.6356575562222
"48",156.272066757083,816.204046882065
"49",134.484490659088,1160.5144709668
"50",432.539401669055,10.5686613256386
"51",399.768071994185,25.1608264200642
"52",110.819418169558,1687.94765782791
"53",132.69650042057,1198.67169544397
"54",423.851915542036,35.1825023832827
"55",166.651368141174,681.347174733397
"56",332.389972172678,45.9469464794891
"57",491.260618343949,-1.48851455199109
"58",396.787643246353,15.6399068095278
"59",171.506876032799,662.090840492833
"60",255.280467960984,176.278408250776
"61",193.57635891065,455.655475644907
"62",483.189162611961,-0.321576675919304
"63",226.686080824584,262.677660429055
"64",274.322242662311,123.288426279886
"65",312.810437195003,74.6693826275435
"66",132.87157472223,1199.52619592261
"67",100.716061703861,1979.56224293323
"68",418.975791800767,15.8881893480538
"69",181.715401727706,543.46082309146
"70",109.276891965419,1746.37392679044
"71",152.140614856035,882.028320470491
"72",209.457254968584,340.084698902899
"73",196.95956800133,438.41262442318
"74",173.427559155971,628.541735470148
"75",488.790898304433,-1.08417985705533
"76",415.715721435845,18.3419727382701
"77",331.339380703866,57.8462070555185
"78",144.874292612076,964.480955894279
"79",294.927958957851,104.715965427393
"80",357.126649934798,36.0150375809442
"81",481.188076362014,-7.01786850582741
"82",362.06491459161,42.0954912381849
"83",494.354774523526,4.05236594977918
"84",441.833455581218,-3.0852949436105
"85",355.368807911873,41.2007476447636
"86",102.439251542091,1938.2940379967
"87",377.420642413199,49.3613433287568
"88",113.149422872812,1627.34637188295
"89",438.656998518854,6.35370200961488
"90",475.770192686468,9.26814008422516
"91",188.364352378994,475.270741291759
"92",277.321363613009,130.265461340691
"93",126.141166035086,1327.21860225285
"94",291.628125309944,99.5860271168216
"95",200.523820705712,400.675785051101
"96",166.499496437609,693.177527928604
"97",238.880446739495,216.875207363089
"98",392.635032720864,15.9239886919694
"99",464.682193752378,7.17752276086474
"100",258.012856263667,175.350118855301
"101",333.855756279081,34.5800804066172
"102",308.273437898606,81.7391448055972
"103",211.351217050105,327.796284382797
"104",188.910318352282,482.301420646223
"105",377.09141112864,36.7215945202595
"106",154.332425072789,838.798455211818
"107",131.750418711454,1199.68517003166
"108",325.491737294942,61.4812259654416
"109",381.785845104605,11.5718632188438
"110",338.37609719485,33.7799637129821
"111",278.234387747943,107.87012378468
"112",372.790941782296,56.6242175610343
"113",466.34234925732,-3.45826088207281
"114",339.604427106678,55.0570141158446
"115",376.348232384771,38.9586998727769
"116",394.949646852911,16.6057519275179
"117",371.826638001949,21.022171579152
"118",374.548782594502,33.5519419095492
"119",390.249227639288,28.5388436178229
"120",476.677083969116,6.52554642004388
"121",490.605937410146,-0.818774508832502
"122",178.234094195068,567.063067149298
"123",326.350712310523,38.797038805441
"124",300.32572131604,81.7048485045419
"125",172.506902273744,611.521570269386
"126",271.764121484011,130.960877287789
"127",214.390941336751,344.454894380597
"128",404.616208095104,8.84561215275463
"129",174.652610532939,602.965324070533
"130",273.660284373909,129.984331089566
"131",431.820753309876,0.436089343691981
"132",132.483641803265,1219.94179395539
"133",397.434433177114,28.1035313606916
"134",239.977864362299,205.541921694092
"135",266.684117633849,145.812229049635
"136",492.892860341817,-4.28513922523302
"137",248.077023029327,178.040415579773
"138",104.31317333132,1883.31992436014
"139",378.399522136897,24.7220315101908
"140",329.590044356883,56.8222053269337
"141",164.848803170025,709.190556487628
"142",449.279524106532,9.21838540171329
"143",377.547859866172,30.0496492099946
"144",382.067255955189,21.4370135333424
"145",249.004845041782,206.804047684748
"146",446.959019266069,12.7523044761934
"147",108.69969073683,1759.07391405525
"148",182.731287926435,543.239764092353
"149",300.779339857399,79.1921431990981
"150",313.194735627621,72.3854692890109
"151",287.442025262862,110.18280609482
"152",163.346352055669,725.581460720532
"153",239.485472813249,221.384640153753
"154",221.174468751997,300.409748462849
"155",386.667726561427,27.7163731609243
"156",374.033103883266,21.3622052275665
"157",125.743894185871,1346.91932467885
"158",145.05386389792,993.413721625207
"159",482.233678456396,11.4868305864398
"160",357.040272746235,27.4049266090376
"161",119.395779725164,1469.74813286124
"162",458.274496998638,8.20988219123604
"163",489.008376467973,-14.9022010934777
"164",479.798014648259,1.18090737023141
"165",358.558713831007,24.7310676445536
"166",464.276917930692,-1.18456189165055
"167",353.150478936732,39.7341091091546
"168",212.237373925745,330.403900002328
"169",433.622943609953,21.2886844227625
"170",307.31298206374,58.0978389735213
"171",199.223663657904,396.700221407366
"172",379.107270389795,45.032855462318
"173",122.669212240726,1400.67545154495
"174",399.032967258245,14.699927479521
"175",318.802653159946,67.3973405854153
"176",479.344745352864,8.11032914133798
"177",112.385948468,1650.34090244235
"178",205.918962694705,370.847650409915
"179",346.082239225507,33.2877240961572
"180",174.197684042156,618.305294722923
"181",141.590873897076,1045.3985778047
"182",265.778434090316,135.986453489903
"183",130.961866397411,1224.97740149039
"184",166.006498783827,707.946858080772
"185",249.502740055323,191.529155632416
"186",180.233160406351,563.312840680046
"187",299.805641826242,68.4595735101519
"188",113.262112624943,1623.99856857828
"189",309.513473510742,46.8997990995547
"190",428.225884679705,0.762216391917264
"191",194.041270297021,451.074769125627
"192",372.936369478703,20.7463362427003
"193",110.197053942829,1720.03056214747
"194",293.059938773513,92.9969416915734
"195",364.343945775181,38.6109220006099
"196",310.690172109753,56.7553624154661
"197",308.999485429376,69.4774820996141
"198",128.681093174964,1277.24557684527
