"","predictor","response"
"1",1,0.0478904345072806
"2",2,0.272444468902498
"3",3,0.290830434170405
"4",4,0.17628939239304
"5",5,0.910496391383546
"6",6,0.40245552827823
"7",7,1.25837707981042
"8",8,0.254669388672151
"9",9,0.299910525083234
"10",10,0.796831526616511
"11",11,0.0605712225037972
"12",12,0.387501640030297
"13",13,0.0298919750752731
"14",14,0.0443879731840877
"15",15,0.114029271240504
"16",16,0.166842409258926
"17",17,0.538030297255563
"18",18,0.845866566517008
"19",19,0.346594649713584
"20",20,0.241721473345792
"21",21,0.0575270579962769
"22",22,0.666401223139606
"23",23,0.754310588282506
"24",24,0.490567650561336
"25",25,0.125850224228729
"26",26,0.0192099252194159
"27",27,0.318855668511409
"28",28,0.182680360031933
"29",29,0.958617610391089
"30",30,0.00195166290482821
"31",31,0.345827566146561
"32",32,0.166229225084544
"33",33,0.105311962364487
"34",34,0.086316564786102
"35",35,0.0389253443098154
"36",36,0.00811625092906162
"37",37,0.0423370886389119
"38",38,0.126204203683855
"39",39,0.163386324790059
"40",40,0.186260295521206
"41",41,0.0456674095640086
"42",42,0.0318842717966047
"43",43,0.116270225436022
"44",44,0.0644449014604059
"45",45,0.278457732688664
"46",46,0.066668745867318
"47",47,0.0810668997179936
"48",48,0.0794842056818412
"49",49,0.444462642222316
"50",50,0.321882998171971
"51",51,0.798302419073952
"52",52,0.00960709387658518
"53",53,0.0565229517981202
"54",54,0.305484925468116
"55",55,0.175398708394779
"56",56,0.257837228991781
"57",57,0.479435663393032
"58",58,0.0783734629847609
"59",59,0.224437150608795
"60",60,0.0655066996505483
"61",61,0.0519612132047669
"62",62,0.0884889276301685
"63",63,0.269531261733696
"64",64,0.112719390998205
"65",65,0.209041460920857
"66",66,0.552104564138365
"67",67,0.0806140440849047
"68",68,0.254583410235219
"69",69,0.065011869057595
"70",70,0.304948035935567
"71",71,0.130122288007983
"72",72,0.0914863021177734
"73",73,0.116618256255723
"74",74,0.0307783769278202
"75",75,0.117357473911011
"76",76,0.0532978086511712
"77",77,0.257285611076876
"78",78,0.385985528415259
"79",79,0.0364482818126401
"80",80,0.0386815148481998
"81",81,0.430963631567572
"82",82,0.121340608963124
"83",83,0.282327669781923
"84",84,0.107659731019286
"85",85,0.23082976482162
"86",86,0.404830306213473
"87",87,0.158378770070843
"88",88,0.170804001871754
"89",89,0.0341880802730026
"90",90,0.260832850146443
"91",91,0.153585297518594
"92",92,0.9419499946281
"93",93,0.252376257392595
"94",94,0.667606221618332
"95",95,0.469983328110688
"96",96,0.0429252795782541
"97",97,0.163384714465277
"98",98,0.00637873615907909
"99",99,0.221665064201989
"100",100,0.209486359472251
"101",101,0.0617202551273707
"102",102,0.130187105521877
"103",103,0.41459677842883
"104",104,0.104401150839535
"105",105,0.0389872033933973
"106",106,0.139479084026622
"107",107,0.22452256116112
"108",108,0.422023724846768
"109",109,0.369061114461581
"110",110,0.0257634006121689
"111",111,0.266921118378098
"112",112,0.213884581131362
"113",113,0.0190063121727631
"114",114,0.0443556988067209
"115",115,0.0315687222196665
"116",116,0.0600211452208896
"117",117,0.092666694270148
"118",118,0.051301678912423
"119",119,0.017998135492061
"120",120,0.175353869307473
"121",121,0.212025916346141
"122",122,0.0492698367374319
"123",123,0.0434997766099052
"124",124,0.133332698153325
"125",125,0.203983006508934
"126",126,0.151744791659032
"127",127,0.0644844208901176
"128",128,0.00195708657361157
"129",129,0.0996874046266012
"130",130,0.0490118307849545
"131",131,0.484919786888083
"132",132,0.0442492013864949
"133",133,0.101999164133715
"134",134,0.0497079859086145
"135",135,0.0425396886661716
"136",136,0.162884999598714
"137",137,0.281177779611378
"138",138,0.150533584583828
"139",139,0.0334247847996705
"140",140,0.0417001506489464
"141",141,0.162185778731484
"142",142,0.111931920662263
"143",143,0.1487534613757
"144",144,0.36869099460284
"145",145,0.0465378158151236
"146",146,0.0658308539526425
"147",147,0.024476458139513
"148",148,0.159986309654089
"149",149,0.101794382898502
"150",150,0.00598833519267363
"151",151,0.136105799081746
"152",152,0.488254374937186
"153",153,0.0993172866535399
"154",154,0.169033872123167
"155",155,0.113781994588753
"156",156,0.0224495754698648
"157",157,0.0384457110074235
"158",158,0.135784534020167
"159",159,0.106491468326896
"160",160,0.17873210024906
"161",161,0.0299227309804461
"162",162,0.0111624182509528
"163",163,0.0365139055121491
"164",164,0.120179544957054
"165",165,0.04836725844939
"166",166,0.278866838989872
"167",167,0.118540537985991
"168",168,0.158720457852994
"169",169,0.149649912276686
"170",170,0.0290682405877526
"171",171,0.0379938281374337
"172",172,0.0972634784105013
"173",173,0.0398176181732095
"174",174,0.0263042962173794
"175",175,0.0319512613378524
"176",176,0.116701458781168
"177",177,0.287391768344853
"178",178,0.136352313045947
"179",179,0.0685172253908383
"180",180,0.00627108680117668
"181",181,0.142909237696944
"182",182,0.167983623573633
"183",183,0.213861386307813
"184",184,0.0191854783727496
"185",185,0.185789849451046
"186",186,0.308033019750203
"187",187,0.0417862797949148
"188",188,0.00926526070020637
"189",189,0.0157248570517518
"190",190,0.0854596454423995
"191",191,0.0227873164842565
"192",192,0.0261740443339478
"193",193,0.0524473120314816
"194",194,0.0141300040945781
"195",195,0.123965912295577
"196",196,0.0113897771834076
"197",197,0.0475316562939142
"198",198,0.013333085911504
"199",199,0.252684482180022
"200",200,0.00966957449294185
"201",201,0.0777942774781689
"202",202,0.375256277154612
"203",203,0.193806277143189
"204",204,0.0386700132753835
"205",205,0.124806002909174
"206",206,0.122777765427027
"207",207,0.115698838009298
"208",208,0.0445722337485217
"209",209,0.155821421714522
"210",210,0.0057096785475457
"211",211,0.00774208315874441
"212",212,0.0250546929562413
"213",213,0.0595880125639284
