"predictor","response"
391.529176663607,34.4967726341761
183.472212124616,37.3836394648113
244.345500040799,34.6028412375456
171.890730038285,63.8628508888269
346.455640811473,40.9891453678664
110.542273148894,267.015161323717
132.974221091717,91.8159444234538
151.525149401277,69.0729126828799
291.709384508431,56.2097343948482
420.147448405623,59.6846343636178
247.799642663449,67.0057374668949
372.069342620671,42.3119100023677
331.434613000602,43.7029029724102
335.580201633275,59.5152972497895
301.022180356085,54.5484096546961
144.106448441744,86.641526752697
113.384845294058,223.347423795607
387.286993302405,56.0732600638363
239.133801683784,42.8203500220947
463.660001289099,47.5779288376924
431.436222512275,51.2289027727169
220.844189450145,47.6978941678291
281.672284658998,34.5022366084433
291.170853376389,53.2641771892098
306.156365666538,34.4099251484366
233.448387496173,68.702669021682
240.531931910664,51.2206530621597
288.242547679693,58.0564293528356
179.904192499816,53.8507569633427
299.225674010813,51.8708651602368
303.844997473061,54.1847521671504
315.281568653882,51.4086302149616
212.327470537275,47.1190123940514
477.523326314986,53.9884589579739
196.238115616143,39.340070339175
373.042294196784,44.3198738235339
355.354557186365,57.9279645096104
370.583162549883,48.5953641788667
102.000020071864,430.642279667368
266.853350494057,39.7056194468422
486.722234543413,55.0600604287297
162.791384011507,66.3695305060578
479.575763829052,34.5170985918987
243.580237403512,52.7821115955375
268.543669208884,35.6571771284566
289.976986497641,48.0615518062248
489.702659100294,46.8879324899945
344.665773119777,44.2442660259186
173.455187119544,63.7275092556355
160.241368133575,53.242598336447
203.935895208269,40.2630949379417
133.066652528942,105.046398163795
180.321118701249,57.0595274438351
371.095587685704,50.4027298862429
327.602708898485,39.5933471104667
477.742441836745,34.194369376723
383.616623934358,34.0702786872399
402.536720689386,52.0749764358119
247.835650201887,45.2337300528627
454.806143324822,51.3468778682298
130.950220860541,112.681301934043
345.053420122713,38.1100588564995
368.926367349923,50.1232090783722
460.544664785266,51.652867374736
153.23338303715,59.227260269824
105.433636996895,353.815804194029
173.818648792803,65.1726206188215
312.47454835102,48.1642935236763
429.057738464326,53.6713450422684
100.164581649005,454.187982926731
242.802541144192,56.4034129998076
187.104636337608,64.9010622689487
297.373268846422,55.1459769114803
344.112022593617,43.5751603489965
287.140161078423,61.8568050342456
115.93382647261,212.370105051341
485.747552476823,34.7953343778712
219.631579890847,50.5477760671915
320.828569866717,58.8496593993578
468.393324967474,52.5264796819103
306.449232529849,56.6507014755147
438.351191114634,54.1651809247183
292.661610245705,58.2822766292263
451.067321654409,46.8388971596502
239.504741597921,62.0299572552585
368.195397872478,38.0146548401637
210.137705970556,52.9116290251999
369.427913520485,43.3541974902511
341.677948273718,48.3815925871362
371.948294807225,52.9188549776182
175.4135876894,36.4563553401098
356.785576976836,65.8858852863701
228.965958673507,40.077899915338
191.210616473109,48.5477484148215
130.855860561132,117.13497473698
360.953815467656,35.93555802253
430.533279571682,65.9292384469101
475.186562445015,37.5387636492344
317.7525552921,72.2564771378875
494.16391402483,36.9419469548627
232.085630763322,48.6770957897028
133.58837114647,94.7190531465417
104.958353377879,360.054912806207
270.820716302842,47.9842287890278
170.909030921757,50.1087736315679
366.059452947229,47.0735990507701
292.243478447199,44.3577386858041
445.966483652592,39.5953266711852
285.431729257107,55.1104885337821
498.344841226935,43.4906666319743
476.364890579134,43.408105257279
247.584084514529,51.474021444158
139.343997277319,97.0375990831772
117.905087210238,182.734789054674
280.214658007026,45.093653171938
362.714334763587,60.7100617554933
482.876276504248,47.0621472189308
136.458435561508,102.542141691598
245.664282981306,49.5707092736216
418.105215486139,66.6103722541171
352.304416708648,59.2216675145793
476.194128394127,50.3956019590154
448.04490013048,39.7591989129471
133.206632360816,107.57166499208
375.252031162381,43.4727934075876
103.852043673396,385.873165943224
383.680493012071,42.3780016708331
481.506827659905,41.6259691124051
